Season,Round,Race Name,Track Name,Driver Name,Team Name,Starting Grid Position,Qualifying Position,Qualifying Time,Driver Experience,Driver Avg Finish This Track,Team Avg Finish This Track,Team Reliability Rate,Driver Championship Position,Driver Points Season,Team Points Season,Engine Manufacturer,Chassis Upgrade Flag,Weather Forecast,Track Temperature,Air Temperature,Rain Probability,Wind Speed,Tire Strategy Estimate,Avg Top Speed,Historical Qual to Race Corr,Finish Position
2025,1,Australian Grand Prix,Albert Park Circuit,Carlos Sainz Jr.,Williams Racing,10.0,10,1:20.456,10.0,6.5,8.2,0.9,17.0,0.0,0.0,Mercedes,0.0,Sunny,28°C,24°C,0%,10 km/h,Medium-Hard,320 km/h,0.85,DNS
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz Jr.,Ferrari,3.0,3,1:22.824,9.0,5.0,5.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,2
2024,23,Qatar Grand Prix,Lusail International Circuit,Carlos Sainz Jr.,Ferrari,7.0,7,1:21.041,9.0,6.0,6.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,32°C,30°C,0%,12 km/h,Soft-Medium,318 km/h,0.82,6
2024,22,Las Vegas Grand Prix,Las Vegas Street Circuit,Carlos Sainz Jr.,Ferrari,2.0,2,1:32.410,9.0,,,0.95,5.0,290.0,500.0,Ferrari,1.0,Clear,25°C,22°C,0%,10 km/h,Medium-Hard,310 km/h,0.8,3
2024,21,São Paulo Grand Prix,Interlagos Circuit,Carlos Sainz Jr.,Ferrari,14.0,14,1:29.406,9.0,5.5,6.0,0.95,5.0,290.0,500.0,Ferrari,1.0,Rain,22°C,20°C,60%,14 km/h,Intermediate-Wet,312 km/h,0.78,DNF
2024,20,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz Jr.,Ferrari,1.0,1,1:15.946,9.0,4.0,4.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,26°C,24°C,0%,9 km/h,Soft-Medium,316 km/h,0.85,1
2024,19,United States Grand Prix,Circuit of the Americas,Carlos Sainz Jr.,Ferrari,3.0,3,1:32.652,9.0,5.0,5.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.83,2
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz Jr.,Ferrari,10.0,10,,9.0,6.0,6.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Rain,30°C,28°C,70%,12 km/h,Intermediate-Wet,310 km/h,0.8,7
2024,17,Italian Grand Prix,Monza Circuit,Carlos Sainz Jr.,Ferrari,5.0,5,1:19.467,9.0,4.5,5.0,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,27°C,25°C,0%,8 km/h,Medium-Hard,322 km/h,0.86,4
2024,16,Dutch Grand Prix,Circuit Zandvoort,Carlos Sainz Jr.,Ferrari,10.0,10,1:10.914,9.0,5.5,6.0,0.95,5.0,290.0,500.0,Ferrari,1.0,Cloudy,24°C,22°C,10%,9 km/h,Soft-Medium,316 km/h,0.8,5
2024,15,Belgian Grand Prix,Spa-Francorchamps,Carlos Sainz Jr.,Ferrari,8.0,8,1:54.477,9.0,5.0,5.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Rain,20°C,18°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,6
2024,14,Hungarian Grand Prix,Hungaroring,Carlos Sainz Jr.,Ferrari,4.0,4,1:15.696,9.0,5.5,6.0,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,6
2024,13,British Grand Prix,Silverstone Circuit,Carlos Sainz Jr.,Ferrari,7.0,7,1:26.509,9.0,5.0,5.5,0.95,5.0,290.0,500.0,Ferrari,1.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,5
2024,12,Austrian Grand Prix,Red Bull Ring,Carlos Sainz Jr.,Ferrari,4.0,4,1:04.851,9.0,4.5,5.0,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.84,3
2024,11,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz Jr.,Ferrari,6.0,6,1:11.736,9.0,5.5,6.0,0.95,5.0,290.0,500.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,6
2024,10,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz Jr.,Ferrari,12.0,12,1:12.728,9.0,5.0,5.5,0.95,5.0,,,,,,,,,,,,,
2025,1,Australian Grand Prix,Albert Park Circuit,Nico Hülkenberg,Stake F1 Team Kick Sauber,17.0,17,1:22.886,14.0,12.0,14.5,0.95,7.0,6.0,6.0,Ferrari,0.0,Sunny,28°C,24°C,0%,10 km/h,Medium-Hard,320 km/h,0.85,7
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,7.0,4,1:22.886,13.0,10.0,12.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Clear,30°C,25°C,0%,8 km/h,Medium-Hard,315 km/h,0.84,8
2024,23,Las Vegas Grand Prix,Las Vegas Street Circuit,Nico Hülkenberg,Haas F1 Team,9.0,9,1:33.062,13.0,,,0.9,11.0,41.0,41.0,Ferrari,1.0,Clear,25°C,22°C,0%,10 km/h,Medium-Hard,310 km/h,0.8,8
2024,22,São Paulo Grand Prix,Interlagos Circuit,Nico Hülkenberg,Haas F1 Team,18.0,19,1:31.623,13.0,13.0,15.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Rain,22°C,20°C,60%,14 km/h,Intermediate-Wet,312 km/h,0.78,DSQ
2024,21,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,10.0,10,1:17.365,13.0,11.0,13.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Sunny,26°C,24°C,0%,9 km/h,Soft-Medium,316 km/h,0.85,9
2024,20,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,11.0,12,1:33.544,13.0,10.0,12.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.83,8
2024,19,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,6.0,6,1:30.115,13.0,9.0,11.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Rain,30°C,28°C,70%,12 km/h,Intermediate-Wet,310 km/h,0.8,9
2024,18,Italian Grand Prix,Monza Circuit,Nico Hülkenberg,Haas F1 Team,10.0,10,1:20.339,13.0,12.0,14.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Sunny,27°C,25°C,0%,8 km/h,Medium-Hard,322 km/h,0.86,17
2024,17,Dutch Grand Prix,Circuit Zandvoort,Nico Hülkenberg,Haas F1 Team,12.0,13,1:11.215,13.0,11.0,13.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Cloudy,24°C,22°C,10%,9 km/h,Soft-Medium,316 km/h,0.8,11
2024,16,Belgian Grand Prix,Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,16.0,16,1:56.308,13.0,13.0,15.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Rain,20°C,18°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,18
2024,15,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,11.0,11,1:16.317,13.0,11.0,13.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,13
2024,14,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,6.0,6,1:26.338,13.0,9.0,11.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,6
2024,13,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,9.0,9,1:05.385,13.0,10.0,12.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.84,6
2024,12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,13.0,13,1:12.310,13.0,11.0,13.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,11
2024,11,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,19.0,19,1:13.978,13.0,12.0,14.0,0.9,11.0,41.0,41.0,Ferrari,1.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,11
2024,10,Monaco Grand Prix,Circuit de Monaco,Nico H,,,,,,,,,,,,,,,,,,,,,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,Visa Cash App RB Formula One Team,19.0,19,1:35.746,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Cloudy,22°C,20°C,20%,12 km/h,Medium-Hard,310 km/h,0.8,DNF
2024,6,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,Visa Cash App RB Formula One Team,10.0,10,1:28.192,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.84,7
2024,7,Emilia Romagna Grand Prix,Imola Circuit,Yuki Tsunoda,Visa Cash App RB Formula One Team,7.0,7,1:15.465,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,24°C,22°C,0%,9 km/h,Soft-Medium,316 km/h,0.8,10
2024,8,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,Visa Cash App RB Formula One Team,8.0,8,1:10.858,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,Visa Cash App RB Formula One Team,8.0,8,1:12.414,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,14
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Visa Cash App RB Formula One Team,17.0,17,1:12.985,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,19
2024,11,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,Visa Cash App RB Formula One Team,14.0,14,1:05.412,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.84,14
2024,12,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,Visa Cash App RB Formula One Team,13.0,13,1:27.269,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Cloudy,22°C,20°C,20%,12 km/h,Soft-Medium,320 km/h,0.85,10
2024,13,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,Visa Cash App RB Formula One Team,10.0,10,1:16.477,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,28°C,26°C,0%,10 km/h,Soft-Medium,318 km/h,0.84,9
2024,14,Belgian Grand Prix,Spa-Francorchamps,Yuki Tsunoda,Visa Cash App RB Formula One Team,18.0,18,1:56.593,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Rain,20°C,18°C,80%,15 km/h,Intermediate-Wet,310 km/h,0.83,16
2024,15,Dutch Grand Prix,Circuit Zandvoort,Yuki Tsunoda,Visa Cash App RB Formula One Team,13.0,13,1:10.955,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Cloudy,24°C,22°C,10%,9 km/h,Soft-Medium,316 km/h,0.8,17
2024,16,Italian Grand Prix,Monza Circuit,Yuki Tsunoda,Visa Cash App RB Formula One Team,16.0,16,1:20.945,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,27°C,25°C,0%,8 km/h,Medium-Hard,322 km/h,0.86,DNF
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,Visa Cash App RB Formula One Team,12.0,12,1:43.035,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.84,DNF
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,Visa Cash App RB Formula One Team,8.0,8,1:30.354,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Rain,30°C,28°C,70%,12 km/h,Intermediate-Wet,310 km/h,0.8,12
2024,19,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,Visa Cash App RB Formula One Team,11.0,11,1:33.506,4.0,,,0.9,12.0,30.0,,Honda RBPT,0.0,Sunny,28°C,26°C,0%,10 km/h,Medium-Hard,320 km/h,0.83,14
2023,3,Australian Grand Prix,Albert Park Circuit,Max Verstappen,Red Bull Racing,1,1.0,1:16.732,8.0,2.5,3.0,0.98,1.0,68.0,123.0,Honda RBPT,0.0,Dry,27.0,22.0,10.0,12.0,Medium-Soft,320.0,0.85,1
2023,5,Miami Grand Prix,Miami International,Max Verstappen,Red Bull Racing,9,9.0,1:26.814,8.0,1.0,2.0,0.97,1.0,119.0,217.0,Honda RBPT,0.0,Dry,30.0,28.0,5.0,10.0,Soft-Medium,315.0,0.8,1
2023,6,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull Racing,1,1.0,1:11.365,8.0,3.0,4.0,0.95,1.0,144.0,241.0,Honda RBPT,0.0,Dry,24.0,20.0,0.0,8.0,Soft-Soft,290.0,0.75,1
2023,7,Spanish Grand Prix,Circuit de Barcelona,Max Verstappen,Red Bull Racing,1,1.0,1:12.272,8.0,2.0,2.5,0.98,1.0,169.0,266.0,Honda RBPT,0.0,Dry,28.0,25.0,0.0,10.0,Medium-Hard,310.0,0.82,1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing,1,1.0,1:25.858,8.0,1.5,2.0,0.97,1.0,194.0,291.0,Honda RBPT,0.0,Wet,20.0,18.0,80.0,15.0,Intermediate,305.0,0.78,1
2023,9,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull Racing,1,1.0,1:04.391,8.0,1.0,1.5,0.99,1.0,219.0,316.0,Honda RBPT,0.0,Dry,26.0,24.0,0.0,10.0,Soft-Medium,320.0,0.85,1
2023,10,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull Racing,1,1.0,1:26.720,8.0,2.0,2.5,0.97,1.0,244.0,341.0,Honda RBPT,0.0,Dry,22.0,20.0,0.0,12.0,Medium-Hard,310.0,0.8,1
2023,11,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull Racing,2,2.0,1:16.612,8.0,1.5,2.0,0.96,1.0,269.0,366.0,Honda RBPT,0.0,Dry,30.0,28.0,0.0,10.0,Medium-Soft,300.0,0.78,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull Racing,6,1.0,1:46.168,8.0,1.0,1.5,0.98,1.0,294.0,391.0,Honda RBPT,0.0,Wet,18.0,16.0,90.0,20.0,Intermediate,320.0,0.85,1
2023,13,Dutch Grand Prix,Circuit Zandvoort,Max Verstappen,Red Bull Racing,1,1.0,1:10.567,8.0,1.0,1.5,0.99,1.0,319.0,416.0,Honda RBPT,0.0,Wet,19.0,17.0,85.0,18.0,Intermediate,310.0,0.8,1
2023,14,Italian Grand Prix,Monza Circuit,Max Verstappen,Red Bull Racing,2,2.0,1:20.307,8.0,2.0,2.5,0.97,1.0,344.0,441.0,Honda RBPT,0.0,Dry,27.0,25.0,0.0,10.0,Soft-Medium,330.0,0.82,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull Racing,11,11.0,1:32.173,8.0,3.0,3.5,0.95,1.0,354.0,451.0,Honda RBPT,0.0,Wet,24.0,22.0,70.0,15.0,Intermediate,300.0,0.75,5
2023,16,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull Racing,1,1.0,1:28.877,8.0,1.0,1.5,0.98,1.0,379.0,476.0,Honda RBPT,0.0,Dry,26.0,24.0,0.0,12.0,Medium-Hard,310.0,0.85,1
2023,17,Qatar Grand Prix,Lusail International Circuit,Max Verstappen,Red Bull Racing,1,1.0,1:23.778,8.0,1.0,1.5,0.98,1.0,404.0,501.0,Honda RBPT,0.0,Dry,30.0,28.0,0.0,10.0,Soft-Medium,320.0,0.82,1
2023,18,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull Racing,6,6.0,1:35.081,8.0,1.5,2.0,0.97,1.0,429.0,526.0,Honda RBPT,0.0,Dry,28.0,26.0,0.0,12.0,Medium-Hard,310.0,0.8,1
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing,3,3.0,1:17.263,8.0,1.0,1.5,0.98,1.0,454.0,551.0,Honda RBPT,0.0,Dry,25.0,23.0,0.0,10.0,Soft-Medium,320.0,0.85,1
2023,20,São Paulo Grand Prix,Interlagos Circuit,Max Verstappen,,,,,,,,,,,,,,,,,,,,,,
2023,1,Bahrain Grand Prix,Bahrain International,Lando Norris,McLaren,11,11.0,1:31.381,5.0,6.0,5.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,28.0,24.0,0.0,10.0,Medium-Hard,310.0,0.8,17
2023,2,Saudi Arabian Grand Prix,Jeddah Street Circuit,Lando Norris,McLaren,19,19.0,1:30.447,5.0,8.0,7.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,30.0,27.0,0.0,12.0,Soft-Medium,320.0,0.78,17
2023,3,Australian Grand Prix,Albert Park Circuit,Lando Norris,McLaren,13,13.0,1:18.119,5.0,7.0,6.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,25.0,22.0,10.0,8.0,Medium-Soft,315.0,0.82,6
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,10,10.0,1:41.281,5.0,9.0,8.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,29.0,26.0,0.0,10.0,Soft-Medium,325.0,0.8,9
2023,5,Miami Grand Prix,Miami International,Lando Norris,McLaren,16,16.0,1:28.394,5.0,10.0,9.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,32.0,29.0,5.0,12.0,Medium-Soft,320.0,0.78,17
2023,6,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,10,10.0,1:12.254,5.0,6.0,5.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,24.0,21.0,0.0,8.0,Soft-Soft,290.0,0.75,9
2023,7,Spanish Grand Prix,Circuit de Barcelona,Lando Norris,McLaren,3,3.0,1:12.792,5.0,5.0,4.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,28.0,25.0,0.0,10.0,Medium-Hard,310.0,0.82,17
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,7.0,1:28.046,5.0,7.0,6.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Wet,20.0,18.0,80.0,15.0,Intermediate,305.0,0.78,13
2023,9,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,3,3.0,1:04.658,5.0,4.0,3.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,26.0,24.0,0.0,10.0,Soft-Medium,320.0,0.85,4
2023,10,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,2,2.0,1:26.961,5.0,3.0,2.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,22.0,20.0,0.0,12.0,Medium-Hard,310.0,0.8,2
2023,11,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,3,3.0,1:16.694,5.0,4.0,3.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,30.0,28.0,0.0,10.0,Medium-Soft,300.0,0.78,2
2023,12,Belgian Grand Prix,Circuit de Spa,Lando Norris,McLaren,7,7.0,1:47.669,5.0,5.0,4.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Wet,18.0,16.0,90.0,20.0,Intermediate,320.0,0.85,7
2023,13,Dutch Grand Prix,Circuit Zandvoort,Lando Norris,McLaren,2,2.0,1:11.104,5.0,3.0,2.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Wet,19.0,17.0,85.0,18.0,Intermediate,310.0,0.8,7
2023,14,Italian Grand Prix,Monza Circuit,Lando Norris,McLaren,9,9.0,1:20.979,5.0,6.0,5.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,27.0,25.0,0.0,10.0,Soft-Medium,330.0,0.82,8
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,4,4.0,1:31.270,5.0,3.0,2.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Wet,24.0,22.0,70.0,15.0,Intermediate,300.0,0.75,2
2023,16,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,3.0,1:29.493,5.0,4.0,3.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,26.0,24.0,0.0,12.0,Medium-Hard,310.0,0.85,2
2023,17,Qatar Grand Prix,Lusail International,Lando Norris,McLaren,10,10.0,1:24.685,5.0,5.0,4.5,0.95,6.0,205.0,280.0,Mercedes,0.0,Dry,,,,,Soft-Medium,,,
2023,1,Bahrain Grand Prix,Bahrain International,Oscar Piastri,McLaren,18,18.0,1:32.101,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,28.0,24.0,0.0,10.0,Medium-Hard,310.0,0.8,DNF
2023,2,Saudi Arabian Grand Prix,Jeddah Street Circuit,Oscar Piastri,McLaren,8,9.0,1:29.243,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,30.0,27.0,0.0,12.0,Soft-Medium,320.0,0.78,15
2023,3,Australian Grand Prix,Albert Park Circuit,Oscar Piastri,McLaren,16,16.0,1:18.517,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,25.0,22.0,10.0,8.0,Medium-Soft,315.0,0.82,8
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,10,10.0,1:41.611,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,29.0,26.0,0.0,10.0,Soft-Medium,325.0,0.8,11
2023,5,Miami Grand Prix,Miami International,Oscar Piastri,McLaren,19,19.0,1:28.484,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,32.0,29.0,5.0,12.0,Medium-Soft,320.0,0.78,19
2023,6,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,11,11.0,1:12.395,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,24.0,21.0,0.0,8.0,Soft-Soft,290.0,0.75,10
2023,7,Spanish Grand Prix,Circuit de Barcelona,Oscar Piastri,McLaren,9,10.0,1:13.682,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,28.0,25.0,0.0,10.0,Medium-Hard,310.0,0.82,13
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,8,9.0,1:31.349,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Wet,20.0,18.0,80.0,15.0,Intermediate,305.0,0.78,11
2023,9,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,13,13.0,1:05.605,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,26.0,24.0,0.0,10.0,Soft-Medium,320.0,0.85,16
2023,10,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,3,3.0,1:27.092,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,22.0,20.0,0.0,12.0,Medium-Hard,310.0,0.8,4
2023,11,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,4,4.0,1:16.905,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,30.0,28.0,0.0,10.0,Medium-Soft,300.0,0.78,5
2023,12,Belgian Grand Prix,Circuit de Spa,Oscar Piastri,McLaren,5,6.0,1:47.365,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Wet,18.0,16.0,90.0,20.0,Intermediate,320.0,0.85,DNF
2023,13,Dutch Grand Prix,Circuit Zandvoort,Oscar Piastri,McLaren,8,8.0,1:11.938,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Wet,19.0,17.0,85.0,18.0,Intermediate,310.0,0.8,9
2023,14,Italian Grand Prix,Monza Circuit,Oscar Piastri,McLaren,7,7.0,1:20.785,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,27.0,25.0,0.0,10.0,Soft-Medium,330.0,0.82,12
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,17,17.0,1:32.902,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Wet,24.0,22.0,70.0,15.0,Intermediate,300.0,0.75,7
2023,16,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,2,2.0,1:29.458,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,26.0,24.0,0.0,12.0,Medium-Hard,310.0,0.85,3
2023,17,Qatar Grand Prix,Lusail International,Oscar Piastri,McLaren,6,6.0,1:24.540,0.0,,,0.95,9.0,97.0,280.0,Mercedes,0.0,Dry,30.0,28.0,0.0,10.0,Soft-Medium,320.0,0.82,2
2023,18,United States Grand Prix,Circuit of the Americas,Oscar P,,,,,,,,,,,,,,,,,,,,,,
2022,3,Australian Grand Prix,Albert Park Circuit,George Russell,Mercedes,6,6.0,1:18.933,3.0,5.0,3.5,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,25.0,22.0,10.0,8.0,Medium-Hard,315.0,0.82,3
2022,4,Emilia Romagna Grand Prix,Imola Circuit,George Russell,Mercedes,11,11.0,1:20.757,3.0,6.0,4.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Wet,18.0,16.0,80.0,15.0,Intermediate,310.0,0.78,4
2022,5,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,12,12.0,1:30.173,3.0,7.0,5.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,32.0,29.0,5.0,12.0,Medium-Soft,320.0,0.8,5
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4,4.0,1:19.393,3.0,4.0,3.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,28.0,25.0,0.0,10.0,Soft-Medium,310.0,0.85,3
2022,7,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,6,6.0,1:12.112,3.0,5.0,4.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Wet,20.0,18.0,90.0,20.0,Intermediate,290.0,0.75,5
2022,8,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,5.0,1:42.712,3.0,3.0,2.5,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,29.0,26.0,0.0,10.0,Soft-Medium,325.0,0.8,3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,8,8.0,1:23.557,3.0,4.0,3.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Wet,20.0,18.0,80.0,15.0,Intermediate,305.0,0.78,4
